,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
285,2020-08-05 13:41:10.534811,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10e SM-G970F/DS,€449.00,€779.00,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Bianco  ,Dynamic AMOLED  ,"5.8   """,No,3100   mAh,142.2   mm,69.9   mm,7.9   mm,150   g
286,2020-08-05 13:42:26.898223,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10e SM-G970F/DS,€449.00,€779.00,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Verde  ,Dynamic AMOLED  ,"5.8   """,No,3100   mAh,142.2   mm,69.9   mm,7.9   mm,150   g
287,2020-08-05 13:43:41.288924,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10e SM-G970F/DS,€449.00,€779.00,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"5.8   """,No,3100   mAh,142.2   mm,69.9   mm,7.9   mm,150   g
288,2020-08-05 13:45:09.916423,2020-08-05,2,Unieuro,Android  ,ASUS,ZENFONE 5 Z,€349.00,€599.00,8   GB,256   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.2   """,No,3300   mAh,7.7   mm,153   mm,75.65   mm,165   g
289,2020-08-05 13:45:49.093877,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10+ SM-G975F/DS,€759.00,€1279.00,8   GB,512   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.4   """,No,4100   mAh,157.6   mm,74.1   mm,7.8   mm,198   g
290,2020-08-05 13:47:03.469324,2020-08-05,2,Unieuro,Android  ,Motorola,moto g⁷ power,€139.00,€229.99,4   GB,64   GB,,Sì  ,Sì  ,Nero  ,LTPS  ,"6.2   """,No,5000   mAh,159.43   mm,76   mm,9.3   mm,193   g
291,2020-08-05 13:47:44.689186,2020-08-05,2,Unieuro,Android  ,LG,Q60,€159.00,€249.90,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.26   """,No,3500   mAh,161.3   mm,77   mm,8.7   mm,172   g
292,2020-08-05 13:48:30.346930,2020-08-05,2,Unieuro,Android  ,LG,Q60,€159.00,€249.90,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.26   """,No,3500   mAh,161.3   mm,77   mm,8.7   mm,172   g
293,2020-08-05 13:49:12.151811,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10 SM-G973F/DS,€759.00,€1179.00,8   GB,512   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Verde  ,Dynamic AMOLED  ,"6.1   """,No,3400   mAh,149.9   mm,70.4   mm,7.8   mm,157   g
294,2020-08-05 13:50:29.953196,2020-08-05,2,Unieuro,Android  ,Motorola,one Action 16,€185.00,€279.99,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.3   """,No,3500   mAh,160.1   mm,71.2   mm,9.15   mm,181   g
295,2020-08-05 13:51:07.657789,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max Pro (M2) ZB631KL-4D067EU 16,€199.00,€299.99,6   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.3   """,No,5000   mAh,157.9   mm,75.5   mm,8.5   mm,175   g
296,2020-08-05 13:51:50.051862,2020-08-05,2,Unieuro,Android  ,Huawei,P smart Z,€189.90,€279.90,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Black  ,LTPS  ,"6.59   """,No,4000   mAh,163.5   mm,77.3   mm,8.8   mm,196.8   g
297,2020-08-05 13:52:22.932687,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone ZB602KL-4A143EU,€179.00,€259.99,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6   """,No,5000   mAh,8.45   mm,159   mm,76   mm,180   g
298,2020-08-05 13:53:05.375857,2020-08-05,2,Unieuro,Android  ,Meizu,M6T,€89.99,€129.99,2   GB,16   GB,Doppia SIM  ,Sì  ,,Blu  ,LTPS  ,"5.7   """,No,3300   mAh,152.3   mm,73   mm,8.4   mm,145   g
299,2020-08-05 13:54:17.900298,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A30s,€199.00,€279.00,4   GB,64   GB,Doppia SIM  ,Sì  ,,Verde  ,SAMOLED  ,"6.4   """,No,4000   mAh,158.5   mm,74.7   mm,7.8   mm,169   g
300,2020-08-05 13:55:08.317152,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A30s,€199.00,€279.00,4   GB,64   GB,Doppia SIM  ,Sì  ,,Nero  ,SAMOLED  ,"6.4   """,No,4000   mAh,158.5   mm,74.7   mm,7.8   mm,169   g
301,2020-08-05 13:56:02.334080,2020-08-05,2,Unieuro,Android  ,Wiko,WIM 14,€109.00,€149.99,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,AMOLED  ,"5.5   """,No,3200   mAh,156.2   mm,75.3   mm,7.9   mm,160   g
302,2020-08-05 13:56:48.084837,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max (M1),€119.00,€159.99,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Oro  ,IPS  ,"5.5   """,No,4000   mAh,147.3   mm,70.9   mm,8.7   mm,150   g
303,2020-08-05 13:57:29.597584,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone max pro M2 ZB631KL-4D087EU 16,€239.00,€319.99,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.3   """,No,5000   mAh,157.9   mm,75.5   mm,8.5   mm,175   g
304,2020-08-05 13:58:37.889404,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max Pro M1,€159.99,€199.99,4   GB,64   GB,Doppia SIM  ,Si  ,Si  ,Argento  ,IPS  ,"6   """,No,5000   mAh,159   mm,76   mm,8.45   mm,180   g
305,2020-08-05 13:59:12.609040,2020-08-05,2,Unieuro,Android  ,Huawei,P Smart 2019,€159.00,€199.90,3   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,LTPS  ,"6.21   """,No,3400   mAh,155.2   mm,73.4   mm,7.95   mm,160   g
306,2020-08-05 13:59:48.880559,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max Pro M2 ZB631KL-4J097EU,€179.00,€219.99,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Titanio  ,IPS  ,"6.3   """,No,5000   mAh,157.9   mm,75.5   mm,8.5   mm,175   g
307,2020-08-05 14:00:30.691899,2020-08-05,2,Unieuro,Android  ,Oppo,RX17 Pro Radiant Mist,€249.00,€299.00,6   GB,128   GB,,Sì  ,Sì  ,Blu  ,AMOLED  ,"6.4   """,No,3700   mAh,157.6   mm,74.6   mm,7.9   mm,183   g
308,2020-08-05 14:01:10.811111,2020-08-05,2,Unieuro,Android  ,Oppo,RX17 Pro Emerald Green,€249.00,€299.00,6   GB,128   GB,,Sì  ,Sì  ,Verde  ,AMOLED  ,"6.4   """,No,3700   mAh,157.6   mm,74.6   mm,7.9   mm,183   g
309,2020-08-05 14:01:46.969054,2020-08-05,2,Unieuro,Android  ,Oppo,Reno,€249.00,€299.00,6   GB,256   GB,Dual SIM  ,Sì  ,Sì  ,Verde  ,AMOLED  ,"6.4   """,No,3765   mAh,156.6   mm,74.3   mm,9   mm,185   g
310,2020-08-05 14:02:17.473370,2020-08-05,2,Unieuro,Android  ,Honor,VIEW 10 Lite 16.5,€219.00,€259.90,4   GB,128   GB,,,,Nero  ,,"6.5   """,TIM,3750   mAh,160.4   mm,76.6   mm,7.8   mm,175   g
311,2020-08-05 14:02:45.262879,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S20 Ultra,€1325.00,€1379.00,12   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,Dynamic AMOLED  ,"6.9   """,No,5000   mAh,166.9   mm,76   mm,8.8   mm,220   g
312,2020-08-05 14:03:40.231576,2020-08-05,2,Unieuro,Android  ,Honor,View 10 Lite 6.5 Doppia SIM Blu,€199.00,€199.00,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,,"6.5   """,No,3750   mAh,160.4   mm,76.6   mm,7.8   mm,178   g
313,2020-08-05 14:04:21.259474,2020-08-05,2,Unieuro,Android  ,Honor,View 10 Lite 6.5 Doppia SIM,€199.00,€199.00,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,,"6.5   """,No,3750   mAh,160.4   mm,76.6   mm,7.8   mm,178   g
314,2020-08-05 14:05:00.308666,2020-08-05,2,Unieuro,Android  ,LG,V30,€249.00,€249.00,4   GB,64   GB,SIM singola  ,Sì  ,Sì  ,Argento  ,OLED  ,"6   """,No,3300   mAh,151.7   mm,75.4   mm,7.3   mm,158   g
315,2020-08-05 14:06:08.851517,2020-08-05,2,Unieuro,,LG,G7 ThinQ SIM singola 4G 64GB Nero,€269.90,€269.90,4   GB,64   GB,SIM singola  ,Si  ,Si  ,Nero  ,,"6.1   """,No,3000   mAh,153.2   mm,71.9   mm,7.9   mm,162   g
316,2020-08-05 14:06:53.901158,2020-08-05,2,Unieuro,,LG,K10 2017 (M250N) SIM singola 4G 16GB Nero,€69.90,€69.90,2   GB,16   GB,SIM singola  ,Si  ,Si  ,Nero  ,IPS  ,"5.3   """,Vodafone,,148.7   mm,75.3   mm,7.9   mm,144   g
317,2020-08-05 14:07:40.400180,2020-08-05,2,Unieuro,,LG,Q6 M700A,€129.99,€129.99,3   GB,32   GB,SIM singola  ,Si  ,Si  ,Platinum  ,IPS  ,"5.5   """,Vodafone,3000   mAh,142.5   mm,69.3   mm,8.1   mm,149   g
318,2020-08-05 14:08:26.523886,2020-08-05,2,Unieuro,Android  ,LG,K4 2017,€79.99,€79.99,1   GB,8   GB,,Sì  ,,Nero  ,IPS  ,"5   """,TIM,2500   mAh,144.7   mm,72.6   mm,7.9   mm,138   g
319,2020-08-05 14:08:51.383192,2020-08-05,2,Unieuro,,LG,K9 LMX210EMW Doppia SIM 4G 16GB Nero,€79.00,€79.00,2   GB,16   GB,Doppia SIM  ,Si  ,Si  ,Nero  ,IPS  ,"5   """,No,2500   mAh,146.3   mm,73.2   mm,8.2   mm,152   g
320,2020-08-05 14:09:32.790152,2020-08-05,2,Unieuro,,LG,K4 (2017) SIM singola 4G 8GB Nero,€69.90,€69.90,1   GB,8   GB,SIM singola  ,Si  ,Si  ,Nero  ,IPS  ,"5   """,Vodafone,2500   mAh,144.7   mm,72.6   mm,7.9   mm,135   g
321,2020-08-05 14:10:18.915453,2020-08-05,2,Unieuro,Android  ,LG,K11,€79.90,€79.90,2   GB,16   GB,,Sì  ,Sì  ,"Nero, Oro  ",IPS  ,"5.3   """,No,3000   mAh,148.7   mm,75.3   mm,8.68   mm,162   g
322,2020-08-05 14:10:59.687006,2020-08-05,2,Unieuro,Android  ,Huawei,Y6 2019,€119.00,€139.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.09   """,No,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
323,2020-08-05 14:11:39.524243,2020-08-05,2,Unieuro,Android  ,LG,K20,€89.90,€89.90,1   GB,16   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,TFT  ,"5.45   """,No,3000   mAh,148.6   mm,71.9   mm,8.3   mm,153   g
324,2020-08-05 14:12:27.154288,2020-08-05,2,Unieuro,Android  ,Huawei,Y6 2019,€119.00,€139.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Marrone  ,IPS  ,"6.09   """,No,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
325,2020-08-05 14:13:03.049242,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone L1,€89.99,€89.99,,,Doppia SIM  ,Si  ,Si  ,Oro  ,IPS  ,"5.5   """,No,3000   mAh,147.26   mm,71.77   mm,8.15   mm,140   g
326,2020-08-05 14:13:39.302933,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A70,€349.90,€349.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,SAMOLED  ,"6.7   """,No,4500   mAh,164.3   mm,76.7   mm,7.9   mm,183   g
327,2020-08-05 14:14:37.620170,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi Note 10,€406.00,€449.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Verde  ,AMOLED  ,"6.47   """,No,5260   mAh,157.8   mm,74.2   mm,9.67   mm,208   g
328,2020-08-05 14:15:27.179012,2020-08-05,2,Unieuro,Android  ,Moto,G8 Plus 16,€199.00,€269.00,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,LTPS  ,"6.3   """,H3G,4000   mAh,158.35   mm,75.8   mm,9.09   mm,188   g
329,2020-08-05 14:16:08.371748,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy SM-A307F,€209.00,€279.90,4   GB,64   GB,Doppia SIM  ,Sì  ,,Nero  ,SAMOLED  ,"6.4   """,No,4000   mAh,158.5   mm,74.7   mm,7.8   mm,169   g
330,2020-08-05 14:17:03.336880,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi Note 10,€550.00,€599.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,AMOLED  ,"6.47   """,No,5260   mAh,157.8   mm,74.2   mm,9.67   mm,208   g
331,2020-08-05 14:17:52.380967,2020-08-05,2,Unieuro,Android  ,Oppo,Find X2 Pro 17,€1106.00,€1199.00,12   GB,512   GB,Doppia SIM  ,Sì  ,,Nero  ,OLED  ,"6.7   """,No,4260   mAh,165.2   mm,74.4   mm,8.8   mm,217   g
332,2020-08-05 14:18:27.271182,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 7 16,€179.90,€179.90,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.3   """,No,4000   mAh,159.21   mm,75.21   mm,8.1   mm,186   g
333,2020-08-05 14:19:13.712907,2020-08-05,2,Unieuro,Android  ,Huawei,nova 5T,€299.00,€339.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.26   """,No,3750   mAh,154.25   mm,73.97   mm,7.87   mm,174   g
334,2020-08-05 14:19:56.675523,2020-08-05,2,Unieuro,Android  ,LG,K50,€139.90,€139.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.26   """,No,3500   mAh,161.3   mm,77   mm,8.7   mm,172   g
335,2020-08-05 14:20:43.418594,2020-08-05,2,Unieuro,Android  ,Honor,10 Lite,€179.90,€179.90,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,LTPS  ,"6.21   """,No,3400   mAh,154.8   mm,73.64   mm,7.95   mm,162   g
336,2020-08-05 14:21:24.563125,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi 8,€169.90,€169.90,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.22   """,No,5000   mAh,156.5   mm,75.4   mm,9.4   mm,188   g
337,2020-08-05 14:22:04.404997,2020-08-05,2,Unieuro,Android  ,Oppo,AX7,€169.00,€169.00,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,,"6.2   """,No,4230   mAh,155.9   mm,75.4   mm,8.1   mm,168   g
338,2020-08-05 14:22:40.179414,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone L1,€89.99,€89.99,,,Doppia SIM  ,Si  ,Si  ,Nero  ,IPS  ,"5.5   """,No,3000   mAh,147.26   mm,71.77   mm,8.15   mm,140   g
339,2020-08-05 14:23:12.945466,2020-08-05,2,Unieuro,Android  ,realme,X3 SuperZoom,€499.99,€499.99,12   GB,256   GB,Doppia SIM  ,Sì  ,,Blu  ,LED  ,"6.6   """,No,4200   mAh,202   mm,8.9   mm,163.8   mm,75.8   g
340,2020-08-05 14:23:41.726856,2020-08-05,2,Unieuro,Android  ,Honor,8A,€119.00,€149.90,3   GB,32   GB,,Sì  ,Sì  ,Nero  ,IPS  ,"6.09   """,TIM,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
341,2020-08-05 14:24:13.927048,2020-08-05,2,Unieuro,Android  ,Honor,9X,€189.00,€229.00,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.59   """,No,4000   mAh,163.5   mm,77.3   mm,8.8   mm,196.8   g
342,2020-08-05 14:24:58.954709,2020-08-05,2,Unieuro,Android  ,Honor,9X,€189.00,€229.00,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.59   """,No,4000   mAh,163.5   mm,77.3   mm,8.8   mm,196.8   g
343,2020-08-05 14:25:43.266577,2020-08-05,2,Unieuro,Android  ,Huawei,nova 5T,€299.00,€339.00,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.26   """,No,3750   mAh,154.25   mm,73.97   mm,7.87   mm,174   g
344,2020-08-05 14:26:25.086339,2020-08-05,2,Unieuro,Android  ,Nokia,2.2,€106.00,€109.99,2   GB,16   GB,,Sì  ,Sì  ,Nero  ,TFT  ,"5.71   """,No,3000   mAh,145.96   mm,70.56   mm,9.3   mm,153   g
345,2020-08-05 14:26:58.811051,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi Note 10 Pro,€599.90,€599.90,8   GB,256   GB,Doppia SIM  ,Sì  ,Sì  ,Verde  ,AMOLED  ,"6.47   """,No,5260   mAh,157.8   mm,74.2   mm,9.67   mm,208   g
346,2020-08-05 14:27:57.581062,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi Note 10 Pro,€599.90,€599.90,8   GB,256   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,AMOLED  ,"6.47   """,No,5260   mAh,157.8   mm,74.2   mm,9.67   mm,208   g
347,2020-08-05 14:28:49.187587,2020-08-05,2,Unieuro,,Asus,ZenFone 4 SIM singola 4G 64GB Nero,€199.90,€199.90,4   GB,64   GB,SIM singola  ,Si  ,Si  ,Nero  ,IPS  ,"5.5   """,TIM,3300   mAh,155.4   mm,75.2   mm,7.7   mm,155   g
348,2020-08-05 14:29:34.713344,2020-08-05,2,Unieuro,Android  ,Sony,Xperia XA1 Ultra,€149.90,€149.90,4   GB,32   GB,SIM singola  ,Sì  ,Sì  ,Bianco  ,IPS  ,"6   """,No,2700   mAh,165   mm,79   mm,8.1   mm,188   g
349,2020-08-05 14:30:39.697370,2020-08-05,2,Unieuro,Android  ,Huawei,P20,€249.00,€249.00,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,TFT-LCD  ,"5.8   """,No,3400   mAh,149.1   mm,70.8   mm,7.65   mm,165   g
350,2020-08-05 14:31:38.698449,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S9 SM-G960F/DS,€329.00,€329.00,4   GB,64   GB,,Sì  ,Sì  ,Polaris Blu  ,SAMOLED  ,"5.8   """,No,3000   mAh,147.7   mm,68.7   mm,8.5   mm,163   g
351,2020-08-05 14:32:27.454558,2020-08-05,2,Unieuro,Android  ,LG,K50,€139.90,€139.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.26   """,No,3500   mAh,161.3   mm,77   mm,8.7   mm,172   g
352,2020-08-05 14:33:26.147436,2020-08-05,2,Unieuro,Android  ,Huawei,Mate 20 Pro,€499.00,€499.00,6   GB,128   GB,,Sì  ,Sì  ,Midnight blue  ,OLED  ,"6.39   """,No,4200   mAh,157.8   mm,72.3   mm,8.6   mm,189   g
353,2020-08-05 14:34:17.914107,2020-08-05,2,Unieuro,Android  ,Huawei,Y7 2019,€149.90,€149.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,,"6.26   """,No,4000   mAh,158.92   mm,76.91   mm,8.95   mm,168   g
354,2020-08-05 14:34:48.052554,2020-08-05,2,Unieuro,Android  ,Honor,View 20,€599.00,€599.00,8   GB,256   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,,"6.4   """,No,4000   mAh,156.9   mm,75.4   mm,8.1   mm,180   g
355,2020-08-05 14:35:24.651385,2020-08-05,2,Unieuro,Android  ,Honor,Play 16,€179.00,€179.00,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.3   """,No,3750   mAh,157.91   mm,74.27   mm,7.48   mm,176   g
356,2020-08-05 14:36:07.081366,2020-08-05,2,Unieuro,Android  ,Honor,Play 6.3 Dual SIM Nero,€179.00,€179.00,4   GB,64   GB,Dual SIM ibrida  ,Si  ,Si  ,Nero  ,IPS  ,"6.3   """,No,3750   mAh,157.91   mm,74.27   mm,7.48   mm,176   g
357,2020-08-05 14:37:09.098120,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi 9,€329.00,€329.00,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,AMOLED  ,"6.39   """,No,3300   mAh,157.5   mm,74.67   mm,7.61   mm,173   g
358,2020-08-05 14:37:51.634997,2020-08-05,2,Unieuro,Android  ,Huawei,P20 Pro,€329.00,€329.00,6   GB,128   GB,,Sì  ,Sì  ,Blu  ,OLED  ,"6.1   """,Vodafone,4000   mAh,155   mm,73.9   mm,7.8   mm,180   g
359,2020-08-05 14:38:59.650082,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi 9 lite,€249.90,€249.90,6   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,AMOLED  ,"6.39   """,No,4030   mAh,156.8   mm,74.5   mm,8.67   mm,179   g
360,2020-08-05 14:39:36.002368,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi 9 Lite,€249.90,€249.90,6   GB,128   GB,,Sì  ,Sì  ,Blu  ,AMOLED  ,"6.39   """,Vodafone,4030   mAh,156.6   mm,74.5   mm,8.67   mm,179   g
361,2020-08-05 14:40:12.807522,2020-08-05,2,Unieuro,Android  ,Huawei,P20 Pro,€329.00,€329.00,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,AMOLED  ,"6.1   """,No,4000   mAh,155   mm,73.9   mm,7.8   mm,180   g
362,2020-08-05 14:41:17.361771,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A40 15,€219.00,€219.00,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Corallo  ,SAMOLED  ,"5.9   """,TIM,3100   mAh,144.4   mm,69.2   mm,7.9   mm,140   g
363,2020-08-05 14:42:01.228290,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A9 (2018) A9,€299.90,€299.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,SAMOLED  ,"6.3   """,No,3800   mAh,162.5   mm,77   mm,7.8   mm,183   g
364,2020-08-05 14:42:58.052868,2020-08-05,2,Unieuro,Android  ,Oppo,A3 Moonlight Silver,€169.00,€169.00,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Argento  ,,"6.2   """,No,3400   mAh,156   mm,75.3   mm,7.8   mm,159   g
365,2020-08-05 14:43:28.711235,2020-08-05,2,Unieuro,Android  ,Oppo,A3 Diamond Black,€169.00,€169.00,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,,"6.2   """,No,3400   mAh,156   mm,75.3   mm,7.8   mm,159   g
366,2020-08-05 14:44:02.940716,2020-08-05,2,Unieuro,Android  ,V30,,€199.90,€199.90,4   GB,64   GB,SIM singola  ,Sì  ,Sì  ,Blu  ,OLED  ,"6   """,Vodafone,3300   mAh,151.7   mm,75.4   mm,7.3   mm,158   g
367,2020-08-05 14:45:07.107986,2020-08-05,2,Unieuro,,Huawei,P20 Lite,€219.90,€219.90,4   GB,64   GB,SIM doppia  ,Si  ,Si  ,Nero  ,TFT-LCD  ,"5.84   """,No,3000   mAh,148.6   mm,71.2   mm,7.4   mm,145   g
368,2020-08-05 14:46:02.641686,2020-08-05,2,Unieuro,,Samsung,Galaxy S7 Black 32GB Nero,€179.90,€179.90,,32   GB,Single SIM  ,,Si  ,Nero  ,SAMOLED  ,"5.1   """,No,3000   mAh,142.4   mm,69.6   mm,7.9   mm,152   g
369,2020-08-05 14:46:36.378045,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A40 15,€219.00,€219.00,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,SAMOLED  ,"5.9   """,No,3100   mAh,144.4   mm,69.2   mm,7.9   mm,140   g
370,2020-08-05 14:47:27.727120,2020-08-05,2,Unieuro,Android  ,Honor,7X,€149.90,€149.90,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,"Nero, Grigio  ",IPS  ,"5.93   """,No,3340   mAh,156.5   mm,75.3   mm,7.6   mm,165   g
371,2020-08-05 14:48:17.423600,2020-08-05,2,Unieuro,Android  ,Wiko,Y60,€69.99,€69.99,1   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Oro  ,,"5.45   """,No,2500   mAh,146.8   mm,71.8   mm,9.3   mm,177.7   g
372,2020-08-05 14:48:53.432362,2020-08-05,2,Unieuro,Android  ,Wiko,Y60,€69.99,€69.99,1   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,,"5.45   """,No,2500   mAh,146.8   mm,71.8   mm,9.3   mm,177.7   g
373,2020-08-05 14:49:35.659506,2020-08-05,2,Unieuro,Android  ,Wiko,View2,€99.99,€99.99,3   GB,32   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Oro  ,IPS  ,"6   """,No,3000   mAh,154.5   mm,72   mm,8.3   mm,153   g
374,2020-08-05 14:50:13.479268,2020-08-05,2,Unieuro,Android  ,Wiko,View2,€99.99,€99.99,3   GB,32   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Anthracite  ,IPS  ,"6   """,No,3000   mAh,154.5   mm,72   mm,8.3   mm,153   g
375,2020-08-05 14:50:55.641983,2020-08-05,2,Unieuro,,Samsung,Galaxy S8 64GB Orchid Gray,€399.90,€399.90,4   GB,64   GB,SIM singola  ,Si  ,Si  ,Grigio  ,SAMOLED  ,"5.8   """,Tim,3000   mAh,148.9   mm,68.1   mm,8   mm,155   g
376,2020-08-05 14:51:39.939655,2020-08-05,2,Unieuro,,Samsung,Galaxy S8 64GB Blu,€399.90,€399.90,4   GB,64   GB,,Si  ,Si  ,Blu  ,SAMOLED  ,"5.8   """,TIM,3000   mAh,148.9   mm,68.1   mm,8   mm,155   g
377,2020-08-05 14:52:27.107468,2020-08-05,2,Unieuro,,Samsung,Galaxy S8+ 4G 64GB Orchid grey,€399.00,€399.00,4   GB,64   GB,SIM singola  ,Si  ,Si  ,Orchid grey  ,SAMOLED  ,"6.2   """,No,3500   mAh,159.5   mm,73.4   mm,8.1   mm,173   g
378,2020-08-05 14:53:12.713967,2020-08-05,2,Unieuro,,Samsung,Galaxy S8+ 4G 64GB Arctic silver,€399.00,€399.00,4   GB,64   GB,SIM singola  ,Si  ,Si  ,Arctic silver  ,SAMOLED  ,"6.2   """,No,3500   mAh,159.5   mm,73.4   mm,8.1   mm,173   g
