tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-05 08:12:36.977572,2020-08-05,1,MediaWorld,Android,Huawei,P30 Pro New Edit Black,849,849,8,256,Dual SIM,Si,Si,Black,OLED,"6,47",No,4200,158,73.4,0.841,192
2020-08-05 08:12:58.514716,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone SE 64GB,669,728.99,,64,Mono SIM,Si,Si,Red,Retina,"4,7",No,,101,101,3.4,190
2020-08-05 08:13:26.471279,2020-08-05,1,MediaWorld,iOS,APPLE,IPHONE 7,365,459,,32,Mono SIM,N.d,Si,Silver/Black,Retina,"4,7",No,,138.3,67.1,0.71,138
2020-08-05 08:13:48.672961,2020-08-05,1,MediaWorld,Android,Huawei,P SMART+ 2019,179.99,259.99,3,64,Dual SIM,Si,Si,Black,LCD,"6,21",N.d,3400,,,,
2020-08-05 08:14:16.680979,2020-08-05,1,MediaWorld,Android,Huawei,Mate 30 Pro Silver,679,1099,8,256,Dual SIM,Si,Si,Silver,OLED,"6,53",N.d,4500,158.1,73.1,0.88,198
2020-08-05 08:14:40.120550,2020-08-05,1,MediaWorld,Android,Xiaomi,Mi 10 Lite 5G 6+128 Grey,319,399,6,128,Dual SIM,Si,Si,Grey,AMOLED,"6,57",No,4160,137.10000000000002,74.7,0.79,192
2020-08-05 08:15:02.372689,2020-08-05,1,MediaWorld,Android,Motorola,Moto G8 power,199.99,249.99,4,64,Dual SIM,Si,Si,Blue,LCD,"6,4",No,5000,155,75,0.96,197
2020-08-05 08:15:30.378239,2020-08-05,1,MediaWorld,Android,Wiko,Y61,89.99,89.99,1,16,Dual SIM,Si,Si,Grey,N.d,"5,99",No,3000,161,78,1.4,190
2020-08-05 08:15:52.215496,2020-08-05,1,MediaWorld,Android,ALCATEL,ALCATEL 1,59.99,79.99,1,8,Dual SIM,Si,Si,Black,LCD,5,No,2000,137.6,65.7,0.98,134
2020-08-05 08:16:16.839144,2020-08-05,1,MediaWorld,Android,ALCATEL,ALCATEL 1,59.99,79.99,1,8,Dual SIM,Si,Si,Blue,LCD,5,No,2000,137.6,65.7,0.98,134
2020-08-05 08:16:40.039485,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 128GB Yellow,629,789,3,128,Mono SIM,Si,Si,Yellow,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:17:07.716145,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,Red,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:17:34.164164,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 128GB Coral,729,789,3,128,Mono SIM,Si,Si,Coral,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:17:56.684780,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,Black,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:18:22.617338,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,Blue,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:18:48.086461,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,White,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:19:16.004821,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,Yellow,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:19:45.861871,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,909,909,3,256,Mono SIM,Si,Si,Coral,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:20:08.475941,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone Xr 128GB Blue,729,789,3,128,Mono SIM,Si,Si,Blue,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:20:31.509138,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone XR 64GB,628.15,739,3,64,Mono SIM,Si,Si,Coral,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-05 08:21:14.438490,2020-08-05,1,MediaWorld,Android,Samsung,Galaxy S10,649,1179,8,512,Dual SIM,Si,Si,White,Dynamic AMOLED,"6,1",No,3400,149.9,70.4,0.78,157
2020-08-05 08:21:44.455267,2020-08-05,1,MediaWorld,Android,Samsung,Galaxy S10+,724,1279,8,512,Dual SIM,Si,Si,Ceramic White,Dynamic AMOLED,"6,4",No,4100,157.6,74.1,0.78,175
2020-08-05 08:22:08.428869,2020-08-05,1,MediaWorld,Android,SONY,Xperia X10 Navy,229.99,349,3,64,Dual SIM,Si,Si,Blue,LCD,6,No,2870,156,68,0.84,162
2020-08-05 08:22:32.593596,2020-08-05,1,MediaWorld,Android,SONY,Xperia X10 Silver,229.99,349,3,64,Dual SIM,Si,Si,Silver,LCD,6,No,2870,156,68,0.84,162
2020-08-05 08:22:55.943769,2020-08-05,1,MediaWorld,Android,SONY,Xperia X10 Black,249.99,379,3,64,Dual SIM,Si,Si,Black,LCD,6,No,2870,156,68,0.84,162
2020-08-05 08:23:20.979454,2020-08-05,1,MediaWorld,Android,Xiaomi,Mi 9 6+128/Piano Black,449.65,529,6,128,Dual SIM,Si,Si,Black,AMOLED,"6,39",N.d,3300,,,,
2020-08-05 08:23:42.910228,2020-08-05,1,MediaWorld,Android,SONY,Xperia X10 Plus Black,429,429,4,64,Dual SIM,Si,Si,Black,LCD,"6,5",No,3000,167,73,0.83,180
2020-08-05 08:24:06.325361,2020-08-05,1,MediaWorld,Android,Huawei,P30,439,649,6,128,Dual SIM,Si,N.d,Aurora,OLED,"6,1",No,3650,149.1,71.3,0.76,165
2020-08-05 08:24:33.179911,2020-08-05,1,MediaWorld,Android,Huawei,P30,459,649,6,128,Dual SIM,Si,N.d,Black,OLED,"6,1",No,3650,149.1,71.3,0.76,165
2020-08-05 08:24:59.952266,2020-08-05,1,MediaWorld,Android,Huawei,P30 Pro,849,849,8,128,Dual SIM,Si,N.d,Amber Sunrise,OLED,"6,47",No,4200,158,73.4,0.84,192
2020-08-05 08:25:24.441196,2020-08-05,1,MediaWorld,Android,LG,K40 Dual,119.99,179.99,2,32,Dual SIM,Si,Si,Grey,LCD,"5,7",No,3000,71.9,153,0.83,144
2020-08-05 08:25:53.520924,2020-08-05,1,MediaWorld,Android,Samsung,Galaxy Fold,1999,2050,12,512,Mono SIM,Si,Si,Black,Dynamic AMOLED,"7,3",N.d,4380,160.9,117.89999999999999,0.69,263
2020-08-05 08:26:20.300785,2020-08-05,1,MediaWorld,Android,Wiko,Y60,73.99,79.99,1,16,Dual SIM,Si,Si,Cyan,Standard,"5,45",No,2500,146.8,71.8,0.93,177
2020-08-05 08:26:48.528534,2020-08-05,1,MediaWorld,Android,ALCATEL,3C,129.99,129.99,1,16,Dual SIM,Si,Si,Gold,LCD,6,No,3000,161,76,0.79,169
2020-08-05 08:27:17.873185,2020-08-05,1,MediaWorld,Android,Samsung,XCover 4s,246.99,269.99,3,32,Dual SIM,Si,Si,Black,TFT,5,No,2800,146.2,73.3,0.97,172
2020-08-05 08:27:47.674695,2020-08-05,1,MediaWorld,Android,SONY,Xperia 1 Black,832,949,6,128,Dual SIM,Si,Si,Black,OLED,"6,5",No,3330,167,72,0.82,178
2020-08-05 08:28:15.777017,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 512GB,1589,1589,,512,Dual SIM,Si,Si,Gold,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-05 08:28:37.056298,2020-08-05,1,MediaWorld,Android,Huawei,P30 Pro,581,799,8,128,Dual SIM,Si,N.d,Mystic Blue,OLED,"6,47",N.d,4200,158,73.4,0.84,192
2020-08-05 08:29:01.518343,2020-08-05,1,MediaWorld,Android,Huawei,P30 Pro,849,849,8,128,Dual SIM,Si,N.d,Misty Lavender,OLED,"6,47",N.d,4200,158,73.4,0.84,192
2020-08-05 08:29:23.481436,2020-08-05,1,MediaWorld,Android,Oppo,Reno 2,349,449,8,256,Dual SIM,Si,Si,Black,AMOLED,"6,5",No,4000,160,74.3,0.95,189
2020-08-05 08:29:53.658253,2020-08-05,1,MediaWorld,Android,ALCATEL,3C 2019,101.99,119.99,2,16,Dual SIM,Si,Si,Black,LCD,"6,7",No,3000,173.4,83.4,0.81,185
2020-08-05 08:30:15.922325,2020-08-05,1,MediaWorld,Android,ALCATEL,1S 64,122.99,129.9,"4,096",64,Dual SIM,Si,Si,Black,N.d,"5,5",No,3060,147.79999999999998,70.7,0.86,146
2020-08-05 08:30:45.152190,2020-08-05,1,MediaWorld,Android,ALCATEL,1S 64,122.99,129.99,"4,096",64,Dual SIM,Si,Si,Blue,N.d,"5,5",No,3060,147.79999999999998,70.7,0.86,146
2020-08-05 08:31:14.769022,2020-08-05,1,MediaWorld,Android,Huawei,Nova 5T,429,429,6,128,Dual SIM,Si,Si,Midsummer Purple,LCD,"6,26",No,3750,154.25,73.97,0.787,174
2020-08-05 08:31:37.385825,2020-08-05,1,MediaWorld,Android,SONY,Xperia 1 Grey,882,949,6,128,Dual SIM,Si,Si,Grey,OLED,"6,5",No,3330,167,72,0.82,178
2020-08-05 08:31:59.779697,2020-08-05,1,MediaWorld,Android,LG,K40S,119.99,149.99,2,32,Dual SIM,Si,Si,Blue,LCD,"6,1",No,3500,156.3,73.89999999999999,0.86,173
2020-08-05 08:32:23.594869,2020-08-05,1,MediaWorld,Android,LG,K50S,199.99,199.99,3,32,Dual SIM,Si,Si,Blue,LCD,"6,5",No,4000,165.79999999999998,77.5,0.82,194
2020-08-05 08:32:51.606156,2020-08-05,1,MediaWorld,Android,Motorola,E6 Plus 2/32,107.99,149.99,2,32,Dual SIM,Si,Si,Grey,LCD,"6,1",No,3000,155.6,73.1,0.86,155
2020-08-05 08:33:20.934172,2020-08-05,1,MediaWorld,Android,Motorola,One Macro,149.99,209,4,64,Dual SIM,Si,Si,Lavender,LCD,"6,2",No,4000,157.6,75.4,0.9,183
2020-08-05 08:33:44.429335,2020-08-05,1,MediaWorld,Android,Motorola,Motorola One Macro,149.99,209,4,64,Dual SIM,Si,Si,Blue,LCD,"6,2",No,4000,157.6,75.4,0.9,183
2020-08-05 08:34:13.957059,2020-08-05,1,MediaWorld,Android,Motorola,G8 Plus,269.99,269.99,4,64,Dual SIM,Si,Si,Red,LCD,"6,3",No,4000,158.4,75.8,0.91,179
2020-08-05 08:34:42.371756,2020-08-05,1,MediaWorld,Android,Motorola,G8 Plus,199.99,269,4,64,Dual SIM,Si,Si,Blue,LCD,"6,3",No,4000,158.4,75.8,0.91,179
2020-08-05 08:35:13.483173,2020-08-05,1,MediaWorld,Android,Motorola,E6 Plus 4/64,129.99,169.99,4,64,Dual SIM,Si,Si,Black/Grey,LCD,"6,1",No,3000,155.6,73.1,0.86,155
2020-08-05 08:35:40.344999,2020-08-05,1,MediaWorld,Android,Motorola,One Action,179.99,279.99,4,128,Dual SIM,Si,Si,White,LCD,"6,3",No,3500,160.10000000000002,71.2,0.92,181
2020-08-05 08:36:03.450997,2020-08-05,1,MediaWorld,Android,Motorola,Motorola One Action,179.99,279.99,4,128,Dual SIM,Si,Si,Blue,LCD,"6,3",No,3500,160.10000000000002,71.2,0.92,181
2020-08-05 08:36:27.448695,2020-08-05,1,MediaWorld,Android,Huawei,Psmart Pro Crystal,259.99,299.99,6,128,Dual SIM,Si,Si,Breathing Crystal,LCD,"6,59",No,4000,163.1,77.2,0.88,206
2020-08-05 08:36:50.425310,2020-08-05,1,MediaWorld,Android,Huawei,P40 Pro Silver,1049,1049.9,8,256,Dual SIM,Si,Si,Silver,OLED,"6,58",No,4200,158.2,72.6,0.89,209
2020-08-05 08:37:16.010157,2020-08-05,1,MediaWorld,Android,Huawei,P40 Silver,699,799.9,8,128,Dual SIM,Si,Si,Silver,OLED,"6,1",No,3800,148.9,71.06,0.85,175
2020-08-05 08:37:44.440833,2020-08-05,1,MediaWorld,Android,Huawei,P40 Gold,699,799.9,8,128,Dual SIM,Si,Si,Gold,OLED,"6,1",No,3800,148.9,71.06,0.85,175
2020-08-05 08:38:08.892375,2020-08-05,1,MediaWorld,Android,Huawei,P40 Pro Gold,909,1049.9,8,256,Dual SIM,Si,Si,Gold,OLED,"6,58",No,4200,158.2,72.6,0.89,209
2020-08-05 08:38:38.585607,2020-08-05,1,MediaWorld,Android,Huawei,P40 Black,615,799.9,8,128,Dual SIM,Si,Si,Black,OLED,"6,1",No,3800,148.9,71.06,0.85,175
2020-08-05 08:39:01.369126,2020-08-05,1,MediaWorld,Android,Xiaomi,Xiaomi Mi 10 8+256 Green,753,899,8,256,Mono SIM,Si,Si,Green,OLED,"6,67",No,4780,74.80000000000001,162.5,0.93,210
2020-08-05 08:39:23.346666,2020-08-05,1,MediaWorld,Android,Xiaomi,Xiaomi Mi 10 8+256 Grey,753,899,8,256,Mono SIM,Si,Si,Grey,OLED,"6,67",No,4780,74.80000000000001,162.5,0.93,210
2020-08-05 08:39:46.901193,2020-08-05,1,MediaWorld,Android,Huawei,P40 Lite E Blue,159.99,199,4,64,Dual SIM,Si,Si,Blue,LCD,"6,39",No,4000,159.8,76.10000000000001,0.81,176
2020-08-05 08:40:14.846452,2020-08-05,1,MediaWorld,Android,Huawei,P40 Lite E Black,166.99,199,4,64,Dual SIM,Si,Si,Black,LCD,"6,39",No,4000,159.8,76.10000000000001,0.81,176
2020-08-05 08:40:39.694219,2020-08-05,1,MediaWorld,Android,Oppo,Find X2 Lite,449.1,499,8,128,Mono SIM,Si,Si,White,AMOLED,"6,4",No,4025,160.3,74.3,0.796,180
2020-08-05 08:41:03.703095,2020-08-05,1,MediaWorld,Android,Huawei,Y6p Purple,135.15,159,3,64,Dual SIM,Si,Si,Purple,LCD,"6,3",No,5000,159,74.6,0.9,185
2020-08-05 08:41:32.113568,2020-08-05,1,MediaWorld,Android,Xiaomi,Mi 10 Lite 5G 6+128 White,369,399,6,128,Dual SIM,Si,Si,White,AMOLED,"6,57",No,4160,137.10000000000002,74.7,0.79,192
2020-08-05 08:42:00.755189,2020-08-05,1,MediaWorld,Android,Xiaomi,Mi 10 Lite 5G 6+128 Blue,379,399,6,128,Dual SIM,Si,Si,Blue,AMOLED,"6,57",No,4160,137.10000000000002,74.7,0.79,192
2020-08-05 08:42:28.287760,2020-08-05,1,MediaWorld,Android,Samsung,SAMSUNG GALAXY A21s,209.99,209.99,3,32,Dual SIM,Si,Si,Black,TFT,"6,5",Vodafone,5000,163.70000000000002,75.3,0.89,192
2020-08-05 08:42:51.009918,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone SE 64GB,669,728.99,,64,Mono SIM,Si,Si,Black,Retina,"4,7",No,,101,101,3.4,190
2020-08-05 08:43:18.070694,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone SE 64GB,669,728.99,,64,Mono SIM,Si,Si,White,Retina,"4,7",No,,101,101,3.4,190
2020-08-05 08:43:42.574795,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone SE 128GB,749,818,,128,Mono SIM,Si,Si,Black,Retina,"4,7",No,,42.5,36.4,1.14,32
2020-08-05 08:44:13.754200,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone SE 128GB,749,818,,128,Mono SIM,Si,Si,White,Retina,"4,7",No,,42.5,36.4,1.14,32
2020-08-05 08:44:47.500356,2020-08-05,1,MediaWorld,iOS,APPLE,iPhone SE 128GB,749,818,,128,Mono SIM,Si,Si,Red,Retina,"4,7",No,,42.5,36.4,1.14,32
2020-08-13 15:01:23.625371,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 8T 16,179.9,229.9,4,64,Dual SIM,Si,Si,Grey,IPS,6.3,No,4000,161.15,75.4,8.6,199.8
2020-08-13 15:02:01.698153,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A20e,139.9,169.9,3,32,Dual SIM,Si,Si,Black,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-13 15:02:53.076178,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,Black,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-13 15:03:49.773108,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10 Lite,499,679,8,128,Dual SIM,Si,Si,Black,SAMOLED,6.7,No,4500,162.5,75.6,8.1,186
2020-08-13 15:04:42.985259,2020-08-13,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Black,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-13 15:05:23.049752,2020-08-13,2,Unieuro,Android,Samsung,Galaxy Note10 Lite,479,629,6,128,Dual SIM,Si,Si,Blue,SAMOLED,6.7,No,4500,163.7,76.1,8.7,199
2020-08-13 15:06:11.985816,2020-08-13,2,Unieuro,Android,Samsung,Galaxy,595,929,8,128,Dual SIM,Si,Si,Grey,Dynamic AMOLED,6.2,No,4000,151.7,69.1,7.9,163
2020-08-13 15:07:25.495099,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A20e,139.9,169.9,3,32,Dual SIM,Si,Si,White,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-13 15:08:18.712808,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A30s,189.9,259.9,4,128,Dual SIM,Si,Si,Green,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-13 15:08:59.725827,2020-08-13,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-13 15:09:48.736274,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A30s,189.9,259.9,4,128,Dual SIM,Si,Si,White,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-13 15:10:30.349968,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A71,369.9,479.9,6,128,Dual SIM,Si,Si,Black,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-13 15:11:15.159617,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A20e,139.9,169.9,3,32,Dual SIM,Si,Si,Blue,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-13 15:12:08.830889,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,White,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-13 15:13:09.463521,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10 Lite,499,679,8,128,Dual SIM,Si,Si,White,SAMOLED,6.7,No,4500,162.5,75.6,8.1,186
2020-08-13 15:13:58.143821,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10 Lite,499,679,8,128,Dual SIM,Si,Si,Blue,SAMOLED,6.7,No,4500,162.5,75.6,8.1,186
2020-08-13 15:14:45.780076,2020-08-13,2,Unieuro,Android,realme,5,147,199.9,4,128,Dual SIM,Si,Si,Blue,IPS,6.5,No,5000,164.4,75.6,9.3,198
2020-08-13 15:15:26.216395,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,Blue,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-13 15:16:32.245787,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A71,369.9,479.9,6,128,Dual SIM,Si,Si,Silver,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-13 15:17:20.744778,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A71,369.9,479.9,6,128,Dual SIM,Si,Si,Blue,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-13 15:18:05.798279,2020-08-13,2,Unieuro,Android,Samsung,Galaxy Note10 Lite,479,629,6,128,Dual SIM,Si,Si,Black,SAMOLED,6.7,No,4500,163.7,76.1,8.7,199
2020-08-13 15:18:55.287679,2020-08-13,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,White,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-13 15:19:42.604341,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,229.9,299.9,6,128,Dual SIM ibrida,Si,Si,Black,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-13 15:20:29.455890,2020-08-13,2,Unieuro,Android,Motorola,moto g8 power,199,249.99,4,64,N.d,Si,Si,Black,IPS,6.4,No,5000,155.95,75.84,9.63,197
2020-08-13 15:21:04.954491,2020-08-13,2,Unieuro,Android,ASUS,ZenFone Max (M1) nero,119,159.99,3,32,Dual SIM,Si,Si,Black,N.d,5.5,No,4000,8.7,147.3,70.9,150
2020-08-13 15:21:34.923873,2020-08-13,2,Unieuro,Android,Huawei,P20 Pro,259,329,6,128,Mono SIM,Si,Si,Black,AMOLED,6.1,No,4000,155,73.9,7.8,180
2020-08-13 15:22:30.387776,2020-08-13,2,Unieuro,Android,Huawei,P30 lite New Edition,279,349.9,6,256,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-13 15:23:18.119341,2020-08-13,2,Unieuro,Android,Motorola,one Macro,149.9,209.99,4,64,Dual SIM ibrida,Si,Si,Blue,IPS,6.2,No,4000,157.6,75.41,8.99,186
2020-08-13 15:24:01.502987,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,179.9,209.9,3,32,Dual SIM,Si,N.d,Black,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-13 15:24:29.721489,2020-08-13,2,Unieuro,Android,Huawei,P40 lite E,179.9,199.9,4,64,Dual SIM,Si,N.d,Black,IPS,6.39,No,4000,159.81,76.13,8.13,176
2020-08-13 15:24:55.646128,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,Grey,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-13 15:25:31.049590,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10 SM-G973F/DS,579,779,8,128,Dual SIM ibrida,Si,Si,Black,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-13 15:26:51.170213,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A30s,199,279,4,64,Dual SIM,Si,N.d,White,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-13 15:27:36.305067,2020-08-13,2,Unieuro,Android,Oppo,A5 2020,139,179,3,64,Dual SIM,Si,Si,Black,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-13 15:28:23.200967,2020-08-13,2,Unieuro,Android,Oppo,A9 2020,189,229,4,128,Dual SIM,Si,Si,Purple,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-13 15:29:05.485899,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A41,239.9,299.9,4,64,N.d,Si,N.d,Black,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-13 15:29:39.142200,2020-08-13,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Green,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-13 15:30:33.406148,2020-08-13,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Blue,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-13 15:31:43.964269,2020-08-13,2,Unieuro,Android,Oppo,A9 2020,189,229,4,128,Dual SIM,Si,Si,Green,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-13 15:32:26.538791,2020-08-13,2,Unieuro,Android,Huawei,P smart 2020,175,199.9,4,128,Dual SIM ibrida,Si,N.d,Blue,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-13 15:32:58.653665,2020-08-13,2,Unieuro,Android,Huawei,Y5p,99.9,109.9,2,32,Dual SIM,Si,N.d,Blue,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-13 15:33:25.256698,2020-08-13,2,Unieuro,Android,Huawei,P40 lite E,169,199.9,4,64,Dual SIM,Si,N.d,Blue,IPS,6.39,No,4000,159.81,76.13,8.13,176
2020-08-13 15:33:58.352356,2020-08-13,2,Unieuro,Android,Huawei,P30 lite New Edition,279.9,349.9,6,256,Dual SIM ibrida,Si,Si,Black,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-13 15:34:41.881961,2020-08-13,2,Unieuro,Android,Motorola,one Fusion+,259,299.9,6,128,Mono SIM,Si,N.d,Blue,IPS,6.5,No,5000,162.9,76.9,9.6,210
2020-08-13 15:35:18.519227,2020-08-13,2,Unieuro,Android,ASUS,ZenFone 6,399,499,6,64,Dual SIM,Si,Si,Black,IPS,6.4,No,5000,159.1,75.44,9.1,190
2020-08-13 15:36:11.915940,2020-08-13,2,Unieuro,Android,realme,5,146,199.9,4,128,Dual SIM,N.d,Si,Purple,N.d,6.5,No,5000,9.3,75.6,164.4,198
2020-08-13 15:36:36.794589,2020-08-13,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Black,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-13 15:37:44.461925,2020-08-13,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Black,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-13 15:38:43.923611,2020-08-13,2,Unieuro,Android,Huawei,Y6p 16,139,159.9,3,64,Dual SIM,Si,N.d,Black,IPS,6.3,No,5000,159.07,74.06,9.04,185
2020-08-13 15:39:12.657219,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S20 Ultra,1299,1379,12,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.9,No,5000,166.9,76,8.8,220
2020-08-13 15:40:22.322658,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,229.9,299.9,6,128,Dual SIM ibrida,Si,Si,Green,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-13 15:41:15.191490,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A41,239.9,299.9,4,64,N.d,Si,N.d,White,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-13 15:41:46.435391,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,Green,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-13 15:42:18.801474,2020-08-13,2,Unieuro,Android,Huawei,Y5p,95,109.9,2,32,Dual SIM,Si,N.d,Black,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-13 15:42:40.676865,2020-08-13,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Black,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-13 15:43:35.280586,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A41 SM-A415F,239.9,299.9,4,64,N.d,Si,N.d,Blue,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-13 15:44:14.573581,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10,579,779,8,128,Dual SIM ibrida,Si,Si,Green,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-13 15:45:35.288420,2020-08-13,2,Unieuro,Android,Oppo,A5 2020,139,179,3,64,Dual SIM,Si,Si,White,TFT,6.5,No,5000,163.6,75.6,9.1,195
